ProductId,Name,Description,BasePrice,Location,ProductType,ExpiryDate,DateAdded
0,Bread,another one bites the crust,2.5,1,2,03/30/2022,03/23/2022
1,Bread,another one bites the crust,2.5,1,2,03/30/2022,03/23/2022
2,Bread,another one bites the crust,2.5,1,2,03/30/2022,03/23/2022
3,Bread,another one bites the crust,2.5,1,2,03/30/2022,03/23/2022
4,Bread,another one bites the crust,2.5,1,2,03/30/2022,03/23/2022
5,Bagel,all toasters toast bagels,4,1,1,03/27/2022,03/23/2022
6,Bagel,all toasters toast bagels,4,1,1,03/27/2022,03/23/2022
7,Bagel,all toasters toast bagels,4,1,1,03/27/2022,03/23/2022
8,Bagel,all toasters toast bagels,4,1,1,03/27/2022,03/23/2022
9,Smoothie,fruits and milk,6,1,6,04/01/2022,03/23/2022
10,Smoothie,fruits and milk,6,1,6,04/01/2022,03/23/2022
11,Smoothie,fruits and milk,6,1,6,04/01/2022,03/23/2022
12,Smoothie,fruits and milk,6,1,6,04/01/2022,03/23/2022
13,Cake,let them eat cake,10,1,3,03/29/2022,03/26/2022
14,Cake,let them eat cake,10,1,3,03/29/2022,03/26/2022
15,Cake,let them eat cake,10,1,3,03/29/2022,03/26/2022
